Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
35169,4.80E+12,ADVANCE NOTEBOOK SPONGEBOB 75L,ADVANCE NOTEBOOK SPONGEBOB 75L,GROCERIES SUPPLIES,N/A,HONG ENTERPRISES,1'S,13,7/26/2028,SL6602143,5,18.54,14.83,ADVANCE NOTEBOOK SPONGEBOB 75L
35170,4.80E+12,ADVANCE NOTEBOOK TWEET-PICKS 75L,ADVANCE NOTEBOOK TWEET-PICKS 75L,GROCERIES SUPPLIES,N/A,HONG ENTERPRISES,1'S,13,7/10/2028,SW2325547,5,18.54,14.83,ADVANCE NOTEBOOK TWEET-PICKS 75L
35171,4.81E+12,AERO ACTIVE LEMON FRESH DISHWASHING 350ML,AERO ACTIVE LEMON FRESH DISHWASHING,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,350ML,20,11/15/2025,HA2987907,5,30.9,24.72,AERO ACTIVE LEMON FRESH DISHWASHING 350ML
35172,4.81E+12,AERO ACTIVE LIME FRESH DISHWASHING 350ML,AERO ACTIVE LIME FRESH DISHWASHING,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,350ML,20,7/22/2025,GZ7759242,5,30.9,24.72,AERO ACTIVE LIME FRESH DISHWASHING 350ML
35173,7.45E+11,AFULL MILK TEA COFFEE 310G,AFULL MILK TEA COFFEE 310G,GROCERIES SUPPLIES,N/A,INHOUSE ITEMS,1'S,25,1/4/2029,HK7151879,5,38.5,30.8,AFULL MILK TEA COFFEE 310G
35174,4.81E+12,AGUA OXINADA 60ML,AGUA OXINADA 60ML,GROCERIES SUPPLIES,N/A,PUREGOLD NAGA,1'S,7,6/12/2029,WB9997596,5,12.36,9.89,AGUA OXINADA 60ML
35175,8.89E+12,AICE 2N1 AVOCADO STRAWBERRY SUNDAE 700ML+100ML,AICE 2N1 AVOCADO STRAWBERRY SUNDAE,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,700ML100ML,111,2/26/2028,SD9847689,5,144.2,115.36,AICE 2N1 AVOCADO STRAWBERRY SUNDAE 700ML+100ML
35176,8.89E+12,AICE 2N1 PREMIUM CHOCO MALLOW&CREAMY MILK 1.3L,AICE 2N1 PREMIUM CHOCO MALLOW&CREAMY,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,1.3L,215,8/9/2027,QZ7794330,5,262.65,210.12,AICE 2N1 PREMIUM CHOCO MALLOW&CREAMY MILK 1.3L
35177,8.89E+12,AICE 2N1 SORBETES BUKO PANDAN CREAMY KESO 800ML,AICE 2N1 SORBETES BUKO PANDAN,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,800ML,115,7/19/2027,YU8377747,5,154.5,123.6,AICE 2N1 SORBETES BUKO PANDAN  CREAMY KESO 800ML
35178,8.89E+12,AICE 2N1 VANILLA CHOCOLATE SUNDAE 800ML,AICE 2N1 VANILLA CHOCOLATE SUNDAE,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,800ML,111,12/8/2026,TS6597383,5,144.2,115.36,AICE 2N1 VANILLA CHOCOLATE SUNDAE 800ML
35179,8.89E+12,AICE 3N1COLORS CHOCO | VANILLA | STRAWBERRY 1.5L,AICE 3N1COLORS CHOCO  VANILLA,GROCERIES SUPPLIES,G17,AICE ICE CREAM  |  RUNHENG INC.,1.5L,170,1/28/2025,VO1721020,5,216.3,173.04,AICE 3N1COLORS CHOCO | VANILLA | STRAWBERRY 1.5L
35180,8.89E+12,AICE 3N1COLORS CHOCO | VANILLA | STRAWBERRY 95G,AICE 3N1COLORS CHOCO  VANILLA,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,95G,35,2/5/2025,QE8415341,5,46.35,37.08,AICE 3N1COLORS CHOCO | VANILLA | STRAWBERRY 95G
35181,8.89E+12,AICE ALPUKAT CHOCOLATE SUNDAE 100ML 24'S,AICE ALPUKAT CHOCOLATE SUNDAE 100ML,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,24'S,20,12/8/2029,SL8361155,5,28.84,23.07,AICE ALPUKAT CHOCOLATE SUNDAE 100ML     24'S
35182,8.89E+12,AICE BINGO COOKIES ICE CREAM CONE 110ML 24'S,AICE BINGO COOKIES ICE CREAM,GROCERIES SUPPLIES,G17,AICE ICE CREAM  |  RUNHENG INC.,24'S,18,4/26/2027,KF6435054,5,24.72,19.78,AICE BINGO COOKIES ICE CREAM CONE 110ML      24'S
35183,8.89E+12,AICE CALAMANSI ICE STICK 50ML 40S,AICE CALAMANSI ICE STICK 50ML,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,40'S,11,11/27/2026,VS4799479,5,16.48,13.18,AICE CALAMANSI ICE STICK 50ML                 40S
35184,8.89E+12,AICE CHOCO ALMOND DREAM 90ML,AICE CHOCO ALMOND DREAM 90ML,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,90ML,37,8/10/2027,KO1510757,5,51.5,41.2,AICE CHOCO ALMOND DREAM 90ML
35185,8.89E+12,AICE CHOCO ALMOND MAX ICE CREAM 115ML 24'S,AICE CHOCO ALMOND MAX ICE,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,24'S,24,3/18/2025,SN9627170,5,32.96,26.37,AICE CHOCO ALMOND MAX ICE CREAM 115ML        24'S
35186,8.89E+12,AICE CHOCO COOKIES MAX ICE CREAM CONE 115ML,AICE CHOCO COOKIES MAX ICE,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,1'S,24,11/15/2025,NQ3490754,5,32.96,26.37,AICE CHOCO COOKIES MAX ICE CREAM CONE 115ML
35187,8.89E+12,AICE CHOCO CRUMBLE ICE CREAM 50ML 21'S,AICE CHOCO CRUMBLE ICE CREAM,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,21'S,12,12/10/2029,TW9790640,5,25.75,20.6,AICE CHOCO CRUMBLE ICE CREAM 50ML          21'S
35188,8.89E+12,AICE CHOCO MALT 3N1 49ML,AICE CHOCO MALT 3N1 49ML,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,49ML,8,11/25/2028,XP566281,5,12.36,9.89,AICE CHOCO MALT 3N1 49ML
35189,8.89E+12,AICE CHOCO MELT ICE CREAM CONE 110ML 24'S,AICE CHOCO MELT ICE CREAM,GROCERIES SUPPLIES,G17,AICE ICE CREAM  |  RUNHENG INC.,24'S,18,7/7/2025,LC9097798,5,25.75,20.6,AICE CHOCO MELT ICE CREAM CONE 110ML      24'S
35190,8.89E+12,AICE CHOCOLATE 2COLORS 50ML,AICE CHOCOLATE 2COLORS 50ML,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,1'S,11,5/21/2029,VM7531026,5,17.51,14.01,AICE CHOCOLATE 2COLORS 50ML
35191,8.89E+12,AICE CHOCOLATE APA CONE 65ML 48S,AICE CHOCOLATE APA CONE 65ML,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,48'S,11,9/13/2026,TT1890770,5,21.63,17.3,AICE CHOCOLATE APA CONE 65ML             48S
35192,8.89E+12,AICE CHOCOLATE CRISPY 60G,AICE CHOCOLATE CRISPY 60G,GROCERIES SUPPLIES,G17,AICE ICE CREAM  |  RUNHENG INC.,1'S,17,6/23/2025,PV3356082,5,23.69,18.95,AICE CHOCOLATE CRISPY 60G
35193,8.89E+12,AICE CHOCOLATE CUP 50G,AICE CHOCOLATE CUP 50G,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,1'S,18,1/8/2026,BN5864908,5,28.84,23.07,AICE CHOCOLATE CUP 50G
35194,9.00E+12,AICE CHOCOLATE ICED MILK 40G 50'S,AICE CHOCOLATE ICED MILK 40G,GROCERIES SUPPLIES,G17,AICE ICE CREAM  |  RUNHENG INC.,50'S,8,11/13/2027,PN4929568,5,11.33,9.06,AICE CHOCOLATE ICED MILK 40G      50'S
35195,8.89E+12,AICE CHOCOLATE MOCHI 45G 40'S,AICE CHOCOLATE MOCHI 45G,GROCERIES SUPPLIES,G17,AICE ICE CREAM  |  RUNHENG INC.,40'S,12,12/9/2026,VY3433074,5,17.51,14.01,AICE CHOCOLATE MOCHI 45G       40'S
35196,8.89E+12,AICE CHOCOLATE SUNDAE 110ML 24'S,AICE CHOCOLATE SUNDAE 110ML,GROCERIES SUPPLIES,G17,AICE ICE CREAM  |  RUNHENG INC.,24'S,20,11/16/2026,UV1662813,5,28.84,23.07,AICE CHOCOLATE SUNDAE 110ML        24'S
35197,8.89E+12,AICE CLASSIC DELUXE VANILLA 1.3L,AICE CLASSIC DELUXE VANILLA 1.3L,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,1.3L,206,11/9/2026,QO6558347,5,254.41,203.53,AICE CLASSIC DELUXE VANILLA 1.3L
35198,8.89E+12,AICE COFFEE CRISPY 45G 40'S,AICE COFFEE CRISPY 45G,GROCERIES SUPPLIES,G17,AICE ICE CREAM  |  RUNHENG INC.,40'S,13,11/25/2028,CW4944984,5,17.51,14.01,AICE COFFEE CRISPY 45G              40'S
35199,8.89E+12,AICE COOKIES CHUNKY CUP 450ML 6'S,AICE COOKIES CHUNKY CUP 450ML,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,6'S,85,9/11/2026,ZQ8174261,5,108.15,86.52,AICE COOKIES CHUNKY CUP 450ML     6'S
35200,8.89E+12,AICE CRISPY BALLS ICE CREAM 65ML 40S,AICE CRISPY BALLS ICE CREAM,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,40'S,12,7/10/2025,CJ3568273,5,20.6,16.48,AICE CRISPY BALLS ICE CREAM 65ML             40S
35201,8.89E+12,AICE DOUBLE CHOCOLATE CRISPY 65ML,AICE DOUBLE CHOCOLATE CRISPY 65ML,GROCERIES SUPPLIES,N/A,AICE ICE CREAM  |  RUNHENG INC.,65ML,39,7/12/2028,RF6547535,5,48.41,38.73,AICE DOUBLE CHOCOLATE CRISPY 65ML
38379,4.81E+12,CLOBETASOL PROPIONATE 10G CREAM (RETABETASOL),CLOBETASOL PROPIONATE 10G CREAM (RETABETASOL),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,1'S,75,2/7/2028,EP6368628,5,195,156,CLOBETASOL PROPIONATE 10G CREAM (RETABETASOL)
38380,4.81E+12,CLOBETASOL PROPIONATE 10G CREAM (TIMOVATE),CLOBETASOL PROPIONATE 10G CREAM (TIMOVATE),MEDICINES SUPPLIES,N/A,HEXAGON HEALTHCARE CORPORATION,1'S,28,9/16/2025,TF6859056,5,155,124,CLOBETASOL PROPIONATE 10G CREAM (TIMOVATE)
38381,2.01E+11,CLOBETASOL PROPIONATE 15G CREAM (CLOBECHEM),CLOBETASOL PROPIONATE 15G CREAM (CLOBECHEM),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,44,5/13/2029,AZ6718562,5,225,180,CLOBETASOL PROPIONATE 15G CREAM (CLOBECHEM)
38382,8.90E+12,CLOBETASOL PROPIONATE 15G CREAM (CLOVATE),CLOBETASOL PROPIONATE 15G CREAM (CLOVATE),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,1'S,95,11/13/2025,IA6280771,5,220,176,CLOBETASOL PROPIONATE 15G CREAM (CLOVATE)
38383,2.05E+11,CLOBETASOL PROPIONATE 15G CREAM (DERMOCHEM),CLOBETASOL PROPIONATE 15G CREAM (DERMOCHEM),MEDICINES SUPPLIES,G5,MEDWISER PHARMACARE PHARMACEUTICALS,1'S,65,1/7/2029,KF3394193,5,180,144,CLOBETASOL PROPIONATE 15G CREAM (DERMOCHEM)
38384,8.90E+12,CLOBETASOL PROPIONATE 30G CREAM (DERMASEA),CLOBETASOL PROPIONATE 30G CREAM (DERMASEA),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,84,2/6/2027,JG9032261,5,198,158.4,CLOBETASOL PROPIONATE 30G CREAM (DERMASEA)
38385,4.80E+12,CLOBETASOL PROPIONATE 500MCG OINT 5G (DERMOVATE),CLOBETASOL PROPIONATE 500MCG OINT 5G (DERMOVATE),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,5G,321,4/1/2027,PA3057729,5,391.9,313.52,CLOBETASOL PROPIONATE 500MCG OINT 5G (DERMOVATE)
38386,8.90E+12,CLOBETASOL PROPIONATE 5G CREAM (CLOBE-SKY),CLOBETASOL PROPIONATE 5G CREAM (CLOBE-SKY),MEDICINES SUPPLIES,N/A,LIFE & HEALTH SOURCE PHARMA. DISTRIBUTIONS,1'S,45,6/22/2027,TZ8535533,5,285,228,CLOBETASOL PROPIONATE 5G CREAM (CLOBE-SKY)
38387,4.80E+12,CLOBETASOL PROPIONATE 5G CREAM (DERMOVATE),CLOBETASOL PROPIONATE 5G CREAM (DERMOVATE),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,328,10/8/2026,CR3777414,5,398,318.4,CLOBETASOL PROPIONATE 5G CREAM (DERMOVATE)
38388,4.80E+12,CLONAZEPAM 2MG TAB (RIVOTRIL) - R 100'S,CLONAZEPAM 2MG TAB (RIVOTRIL),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,100'S,11,4/4/2027,ED6451087,5,17,13.6,CLONAZEPAM 2MG TAB (RIVOTRIL)  - R     100'S
38389,4.80E+12,CLONIDINE 150MCG TAB (CATAPRES) 100'S,CLONIDINE 150MCG TAB (CATAPRES),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,100'S,53,8/14/2026,YB942167,5,54,43.2,CLONIDINE 150MCG TAB (CATAPRES) 100'S
38390,4.81E+12,CLONIDINE 150MCG TAB (CLODIN) 100'S,CLONIDINE 150MCG TAB (CLODIN),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,100'S,4,3/25/2028,HZ525181,5,12,9.6,CLONIDINE 150MCG TAB (CLODIN)    100'S
38391,2.01E+11,CLONIDINE 150MCG TAB (CLONIPRESS) 100'S,CLONIDINE 150MCG TAB (CLONIPRESS),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,100'S,34,7/17/2026,YQ1349072,5,43.25,34.6,CLONIDINE 150MCG TAB (CLONIPRESS) 100'S
38392,8.91E+12,CLONIDINE 150MCG TAB (CLONISAPH-150) 100'S,CLONIDINE 150MCG TAB (CLONISAPH-150),MEDICINES SUPPLIES,G1,GMED PHARMA & MEDICAL SUPPLIES TRADING,100'S,4,7/19/2026,XJ886698,5,12,9.6,CLONIDINE 150MCG TAB (CLONISAPH-150)    100'S
38393,1.48E+13,CLONIDINE 150MCG TAB (DM),CLONIDINE 150MCG TAB (DM),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,1'S,4,4/21/2027,EE6394412,5,12,9.6,CLONIDINE 150MCG TAB (DM)
38394,4.81E+12,CLONIDINE 150MCG/ML AMP (CATAPIN),CLONIDINE 150MCG/ML AMP (CATAPIN),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,154,2/5/2029,KA6182830,5,293,234.4,CLONIDINE 150MCG/ML AMP (CATAPIN)
38395,1.48E+13,CLONIDINE 75MCG TAB (ALPHAPRES),CLONIDINE 75MCG TAB (ALPHAPRES),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,75MCG,6,8/23/2026,AC7917430,5,15,12,CLONIDINE 75MCG TAB (ALPHAPRES)
38396,4.80E+12,CLONIDINE 75MCG TAB (CATAMED) 100'S,CLONIDINE 75MCG TAB (CATAMED),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,100'S,6,3/22/2028,JG8893254,5,9,7.2,CLONIDINE 75MCG TAB (CATAMED) 100'S
38397,1.02E+05,CLONIDINE 75MCG TAB (CATAPRES) 100'S,CLONIDINE 75MCG TAB (CATAPRES),MEDICINES SUPPLIES,N/A,RANLEE PHARMA AND MEDICAL SUPPLIES TRADING,100'S,35,6/15/2028,LU629490,5,35.75,28.6,CLONIDINE 75MCG TAB (CATAPRES) 100'S
38398,4.81E+12,CLONIDINE 75MCG TAB (CLODIN) 100'S,CLONIDINE 75MCG TAB (CLODIN),MEDICINES SUPPLIES,G1,8583 PHARMACEUTICAL INC.,100'S,4,10/11/2029,TL2521505,5,9,7.2,CLONIDINE 75MCG TAB (CLODIN)      100'S
38399,4.81E+12,CLONIDINE 75MCG TAB (CLONIGEN) 100'S,CLONIDINE 75MCG TAB (CLONIGEN),MEDICINES SUPPLIES,N/A,INNOGEN PHARMACEUTICALS INC.,100'S,21,1/12/2026,FX2647319,5,28,22.4,CLONIDINE 75MCG TAB (CLONIGEN) 100'S
38400,1.01E+05,CLONIDINE 75MCG TAB (CLONIPRESS) 100'S,CLONIDINE 75MCG TAB (CLONIPRESS),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,100'S,22,8/2/2028,GA1765258,5,27.89,22.31,CLONIDINE 75MCG TAB (CLONIPRESS)     100'S
38401,8.91E+12,CLONIDINE 75MCG TAB (CLONISAPH-75) 100'S,CLONIDINE 75MCG TAB (CLONISAPH-75),MEDICINES SUPPLIES,N/A,PHARMA DEPOT & MEDICAL CORP.,100'S,3,5/22/2025,BB7689618,5,8,6.4,CLONIDINE 75MCG TAB (CLONISAPH-75)   100'S
38402,4.81E+12,CLONIDINE 75MCG TAB (CLOPIFAR) 100'S,CLONIDINE 75MCG TAB (CLOPIFAR),MEDICINES SUPPLIES,N/A,RBC-MDC CORPORATION,100'S,15,4/10/2027,ZY7851302,5,22,17.6,CLONIDINE 75MCG TAB (CLOPIFAR)       100'S
38403,1.48E+13,CLONIDINE 75MCG TAB (DM),CLONIDINE 75MCG TAB (DM),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,75MCG,7,2/5/2027,GF9932273,5,10,8,CLONIDINE 75MCG TAB (DM)
38404,4.81E+12,CLOPIDOGREL 75MG TAB (ANTICLOP) 100'S,CLOPIDOGREL 75MG TAB (ANTICLOP),MEDICINES SUPPLIES,N/A,PRIMECARE PHARMACEUTICALS DISTRIBUTORS,100'S,1,5/27/2026,QP799560,5,18,14.4,CLOPIDOGREL 75MG TAB (ANTICLOP)    100'S
38405,4.81E+12,CLOPIDOGREL 75MG TAB (CENTRAMED) 100'S,CLOPIDOGREL 75MG TAB (CENTRAMED),MEDICINES SUPPLIES,N/A,INTERPHIL LABORATORIES INC.,100'S,17,9/22/2029,EX7653802,5,23,18.4,CLOPIDOGREL 75MG TAB (CENTRAMED) 100'S
38406,2.02E+11,CLOPIDOGREL 75MG TAB (CLOGEOVIX) 100'S,CLOPIDOGREL 75MG TAB (CLOGEOVIX),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,100'S,3,5/18/2027,GV8618890,5,18,14.4,CLOPIDOGREL 75MG TAB (CLOGEOVIX) 100'S
38407,4.81E+12,CLOPIDOGREL 75MG TAB (CLOGREL) 100'S,CLOPIDOGREL 75MG TAB (CLOGREL),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,100'S,3,5/7/2027,BM4383455,5,28,22.4,CLOPIDOGREL 75MG TAB (CLOGREL)       100'S
38408,4.81E+12,CLOPIDOGREL 75MG TAB (CLOPATE),CLOPIDOGREL 75MG TAB (CLOPATE),MEDICINES SUPPLIES,N/A,ECE PHARMACEUTICALS INC.,75MG,15,2/3/2028,WP6427161,5,22,17.6,CLOPIDOGREL 75MG TAB (CLOPATE)
38409,4.81E+12,CLOPIDOGREL 75MG TAB (CLOPEND-75),CLOPIDOGREL 75MG TAB (CLOPEND-75),MEDICINES SUPPLIES,N/A,A GLOBAL CARE,75MG,1,12/19/2025,KS4447788,5,25,20,CLOPIDOGREL 75MG TAB (CLOPEND-75)
38410,8.91E+12,CLOPIDOGREL 75MG TAB (CLOPIDA),CLOPIDOGREL 75MG TAB (CLOPIDA),MEDICINES SUPPLIES,N/A,MARZAN PHARMA CORP.,75MG,2,10/12/2025,QV1422519,5,22,17.6,CLOPIDOGREL 75MG TAB (CLOPIDA)
38411,1.89E+13,CLOPIDOGREL 75MG TAB (CLOPIDOGEN),CLOPIDOGREL 75MG TAB (CLOPIDOGEN),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,75MG,3,12/15/2027,SQ3244553,5,18,14.4,CLOPIDOGREL 75MG TAB (CLOPIDOGEN)
38412,4.00E+05,CLOPIDOGREL 75MG TAB (CLOPIFAR) 100'S,CLOPIDOGREL 75MG TAB (CLOPIFAR),MEDICINES SUPPLIES,N/A,RBC-MDC CORPORATION,100'S,15,5/25/2028,XY5481770,5,27,21.6,CLOPIDOGREL 75MG TAB (CLOPIFAR)   100'S
38413,4.81E+12,CLOPIDOGREL 75MG TAB (CLOPINOVA) 100'S,CLOPIDOGREL 75MG TAB (CLOPINOVA),MEDICINES SUPPLIES,G1,HEALTH ALLIANCE PHARMA INC.,100'S,2,8/26/2025,MK2966813,5,18,14.4,CLOPIDOGREL 75MG TAB (CLOPINOVA)    100'S
38414,4.81E+12,CLOPIDOGREL 75MG TAB (CLOVIX) 30'S,CLOPIDOGREL 75MG TAB (CLOVIX),MEDICINES SUPPLIES,N/A,BICOL MEDICURE INC.,30'S,27,5/16/2029,UR446599,5,30,24,CLOPIDOGREL 75MG TAB (CLOVIX)     30'S
38415,4.81E+12,CLOPIDOGREL 75MG TAB (CLOVIXA) 30'S,CLOPIDOGREL 75MG TAB (CLOVIXA),MEDICINES SUPPLIES,G1,BICOL MEDICURE INC.,30'S,25,3/18/2026,ZN7905406,5,30,24,CLOPIDOGREL 75MG TAB (CLOVIXA)     30'S
38416,2.01E+11,CLOPIDOGREL 75MG TAB (COPIDE) 100'S,CLOPIDOGREL 75MG TAB (COPIDE),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,100'S,1,10/21/2026,FC3727080,5,18,14.4,CLOPIDOGREL 75MG TAB (COPIDE)    100'S
38417,4.81E+12,CLOPIDOGREL 75MG TAB (HEMACLID) 30'S,CLOPIDOGREL 75MG TAB (HEMACLID),MEDICINES SUPPLIES,G1,RBC-MDC CORPORATION,30'S,4,1/6/2026,DH7638746,5,27.5,22,CLOPIDOGREL 75MG TAB (HEMACLID)   30'S
38418,2.05E+11,CLOPIDOGREL 75MG TAB (KHRIZVIX) 100'S,CLOPIDOGREL 75MG TAB (KHRIZVIX),MEDICINES SUPPLIES,N/A,SEVEN LEAVES PHARMACEUTICALS CO. INC.,100'S,1,7/18/2029,XV1953976,5,15,12,CLOPIDOGREL 75MG TAB (KHRIZVIX)       100'S
38419,8.96E+12,CLOPIDOGREL 75MG TAB (NORPLAT) 28'S,CLOPIDOGREL 75MG TAB (NORPLAT),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,28'S,24,6/5/2028,AA928807,5,31.75,25.4,CLOPIDOGREL 75MG TAB (NORPLAT)      28'S
38420,4.80E+12,CLOPIDOGREL 75MG TAB (PLATEXAN) 30'S,CLOPIDOGREL 75MG TAB (PLATEXAN),MEDICINES SUPPLIES,N/A,NATRAPHARM INC.,30'S,24,2/2/2027,CU9272800,5,34,27.2,CLOPIDOGREL 75MG TAB (PLATEXAN)     30'S
38421,4.81E+12,CLOPIDOGREL 75MG TAB (PLOGREL),CLOPIDOGREL 75MG TAB (PLOGREL),MEDICINES SUPPLIES,N/A,MERCURY DRUG,75MG,40,5/12/2025,UG7998469,5,58,46.4,CLOPIDOGREL 75MG TAB (PLOGREL)
38422,2.01E+11,CLOPIDOGREL 75MG TAB (RHEA),CLOPIDOGREL 75MG TAB (RHEA),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,75MG,24,11/11/2025,SM2671161,5,31.75,25.4,CLOPIDOGREL 75MG TAB (RHEA)
38423,4.81E+12,CLOPIDOGREL 75MG TAB (RITEMED) 50'S,CLOPIDOGREL 75MG TAB (RITEMED),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,50'S,25,5/19/2029,CO3224783,5,37,29.6,CLOPIDOGREL 75MG TAB (RITEMED)   50'S
38424,3.21E+05,CLOPIDOGREL 75MG TAB (SAPHLOPID) 100'S,CLOPIDOGREL 75MG TAB (SAPHLOPID),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,100'S,1,1/16/2028,GU8070748,5,23,18.4,CLOPIDOGREL 75MG TAB (SAPHLOPID) 100'S
38425,1.01E+05,CLOPIDOGREL 75MG TAB (SYDOGREL),CLOPIDOGREL 75MG TAB (SYDOGREL),MEDICINES SUPPLIES,N/A,CROSSMED PHARMA DISTRIBUTOR,75MG,1,3/27/2026,XO8815756,5,18,14.4,CLOPIDOGREL 75MG TAB (SYDOGREL)
38426,2.04E+11,CLOPIDOGREL 75MG TAB (TERAGREL) 100'S,CLOPIDOGREL 75MG TAB (TERAGREL),MEDICINES SUPPLIES,N/A,MEDHART PHARMA INC.,100'S,33,4/24/2028,ZB302112,5,44.75,35.8,CLOPIDOGREL 75MG TAB (TERAGREL)  100'S
38427,8.90E+12,CLOPIDOGREL 75MG TAB (VEXAGRIL),CLOPIDOGREL 75MG TAB (VEXAGRIL),MEDICINES SUPPLIES,N/A,A GLOBAL CARE,75MG,30,8/26/2025,KW104551,5,42,33.6,CLOPIDOGREL 75MG TAB (VEXAGRIL)
38428,2.01E+11,CLOPIDOGREL+ASPIRIN 75MG/75MG TAB (ECOSPRIN PLUS),CLOPIDOGREL+ASPIRIN 75MG/75MG TAB (ECOSPRIN PLUS),MEDICINES SUPPLIES,N/A,MERCURY DRUG,75MG/75MG,28,11/26/2028,IA7496646,5,38.9,31.12,CLOPIDOGREL+ASPIRIN 75MG/75MG TAB (ECOSPRIN PLUS)
38429,8.96E+12,CLOPIDOGREL+ASPIRIN 75MG/75MG TAB (NORPLAT-S) 10'S,CLOPIDOGREL+ASPIRIN 75MG/75MG TAB (NORPLAT-S),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,10'S,44,1/4/2025,XT7718370,5,55,44,CLOPIDOGREL+ASPIRIN 75MG/75MG TAB (NORPLAT-S) 10'S
38468,4.81E+12,CLOTRIMAZOLE 100MG CAP (VAGISON SG 100) 6'S,CLOTRIMAZOLE 100MG CAP (VAGISON SG 100),MEDICINES SUPPLIES,N/A,DELEX PHARMA INTERNATIONAL INC.,6'S,92,2/9/2026,QV6509550,5,129.8,103.84,CLOTRIMAZOLE 100MG CAP (VAGISON SG 100)      6'S
38469,2.01E+11,CLOTRIMAZOLE 100MG TAB (VAFF) 6'S,CLOTRIMAZOLE 100MG TAB (VAFF),MEDICINES SUPPLIES,N/A,MADECS PHARMA CORP.,6'S,51,2/27/2026,WX8322490,5,65,52,CLOTRIMAZOLE 100MG TAB (VAFF)    6'S
38470,1.02E+05,CLOTRIMAZOLE 10MG/G 1% CREAM 3G (CANESTEN),CLOTRIMAZOLE 10MG/G 0.01 CREAM 3G (CANESTEN),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,3G,103,9/13/2026,YT9790726,5,200,160,CLOTRIMAZOLE 10MG/G 1% CREAM 3G (CANESTEN)
